Date,Time,Digital code,Letter code,Unit,Currency name,"Official hrivnya exchange rates, UAH",Note
21.02.2001,00.00,840,USD,100,,542.93,
22.02.2001,00.00,840,USD,100,,542.9,
23.02.2001,00.00,840,USD,100,,542.93,
24.02.2001,00.00,840,USD,100,,542.9,
25.02.2001,00.00,840,USD,100,,542.9,
26.02.2001,00.00,840,USD,100,,542.9,
27.02.2001,00.00,840,USD,100,,542.88,
28.02.2001,00.00,840,USD,100,,542.88,
01.03.2001,00.00,840,USD,100,,542.85,
02.03.2001,00.00,840,USD,100,,542.85,
03.03.2001,00.00,840,USD,100,,542.82,
04.03.2001,00.00,840,USD,100,,542.82,
05.03.2001,00.00,840,USD,100,,542.82,
06.03.2001,00.00,840,USD,100,,542.74,
07.03.2001,00.00,840,USD,100,,542.25,
08.03.2001,00.00,840,USD,100,,542.25,
09.03.2001,00.00,840,USD,100,,542.25,
10.03.2001,00.00,840,USD,100,,542.25,
11.03.2001,00.00,840,USD,100,,542.25,
12.03.2001,00.00,840,USD,100,,542.25,
13.03.2001,00.00,840,USD,100,,542,
14.03.2001,00.00,840,USD,100,,542,
15.03.2001,00.00,840,USD,100,,541.9,
16.03.2001,00.00,840,USD,100,,541.9,
17.03.2001,00.00,840,USD,100,,541.85,
18.03.2001,00.00,840,USD,100,,541.85,
19.03.2001,00.00,840,USD,100,,541.85,
20.03.2001,00.00,840,USD,100,,541.85,
21.03.2001,00.00,840,USD,100,,541.85,
22.03.2001,00.00,840,USD,100,,541.83,
23.03.2001,00.00,840,USD,100,,541.8,
24.03.2001,00.00,840,USD,100,,541.89,
25.03.2001,00.00,840,USD,100,,541.89,
26.03.2001,00.00,840,USD,100,,541.89,
27.03.2001,00.00,840,USD,100,,541.85,
28.03.2001,00.00,840,USD,100,,541.92,
29.03.2001,00.00,840,USD,100,,541.88,
30.03.2001,00.00,840,USD,100,,541.92,
31.03.2001,00.00,840,USD,100,,541.92,
01.04.2001,00.00,840,USD,100,,541.92,
02.04.2001,00.00,840,USD,100,,541.92,
03.04.2001,00.00,840,USD,100,,541.98,
04.04.2001,00.00,840,USD,100,,542.04,
05.04.2001,00.00,840,USD,100,,542.04,
06.04.2001,00.00,840,USD,100,,541.98,
07.04.2001,00.00,840,USD,100,,541.98,
08.04.2001,00.00,840,USD,100,,541.98,
09.04.2001,00.00,840,USD,100,,541.98,
10.04.2001,00.00,840,USD,100,,541.95,
11.04.2001,00.00,840,USD,100,,541.91,
12.04.2001,00.00,840,USD,100,,541.88,
13.04.2001,00.00,840,USD,100,,541.83,
14.04.2001,00.00,840,USD,100,,541.8,
15.04.2001,00.00,840,USD,100,,541.8,
16.04.2001,00.00,840,USD,100,,541.8,
17.04.2001,00.00,840,USD,100,,541.8,
18.04.2001,00.00,840,USD,100,,541.9,
19.04.2001,00.00,840,USD,100,,541.83,
20.04.2001,00.00,840,USD,100,,541.77,
21.04.2001,00.00,840,USD,100,,541.71,
22.04.2001,00.00,840,USD,100,,541.71,
23.04.2001,00.00,840,USD,100,,541.71,
24.04.2001,00.00,840,USD,100,,541.68,
25.04.2001,00.00,840,USD,100,,541.66,
26.04.2001,00.00,840,USD,100,,541.63,
27.04.2001,00.00,840,USD,100,,541.61,
28.04.2001,00.00,840,USD,100,,541.58,
29.04.2001,00.00,840,USD,100,,541.58,
30.04.2001,00.00,840,USD,100,,541.58,
01.05.2001,00.00,840,USD,100,,541.58,
02.05.2001,00.00,840,USD,100,,541.58,
03.05.2001,00.00,840,USD,100,,541.58,
04.05.2001,00.00,840,USD,100,,541.57,
05.05.2001,00.00,840,USD,100,,541.56,
06.05.2001,00.00,840,USD,100,,541.56,
07.05.2001,00.00,840,USD,100,,541.56,
08.05.2001,00.00,840,USD,100,,541.5,
09.05.2001,00.00,840,USD,100,,541.43,
10.05.2001,00.00,840,USD,100,,541.43,
11.05.2001,00.00,840,USD,100,,541.43,
12.05.2001,00.00,840,USD,100,,541.35,
13.05.2001,00.00,840,USD,100,,541.35,
14.05.2001,00.00,840,USD,100,,541.35,
15.05.2001,00.00,840,USD,100,,541.3,
16.05.2001,00.00,840,USD,100,,541.27,
17.05.2001,00.00,840,USD,100,,541.25,
18.05.2001,00.00,840,USD,100,,541.23,
19.05.2001,00.00,840,USD,100,,541.22,
20.05.2001,00.00,840,USD,100,,541.22,
21.05.2001,00.00,840,USD,100,,541.22,
22.05.2001,00.00,840,USD,100,,541.23,
23.05.2001,00.00,840,USD,100,,541.21,
24.05.2001,00.00,840,USD,100,,541.21,
25.05.2001,00.00,840,USD,100,,541.16,
26.05.2001,00.00,840,USD,100,,541.25,
27.05.2001,00.00,840,USD,100,,541.25,
28.05.2001,00.00,840,USD,100,,541.25,
29.05.2001,00.00,840,USD,100,,541.25,
30.05.2001,00.00,840,USD,100,,541.58,
31.05.2001,00.00,840,USD,100,,541.52,
01.06.2001,00.00,840,USD,100,,541.49,
02.06.2001,00.00,840,USD,100,,541.47,
03.06.2001,00.00,840,USD,100,,541.47,
04.06.2001,00.00,840,USD,100,,541.47,
05.06.2001,00.00,840,USD,100,,541.47,
06.06.2001,00.00,840,USD,100,,541.42,
07.06.2001,00.00,840,USD,100,,541.39,
08.06.2001,00.00,840,USD,100,,541.41,
09.06.2001,00.00,840,USD,100,,541.16,
10.06.2001,00.00,840,USD,100,,541.16,
11.06.2001,00.00,840,USD,100,,541.16,
12.06.2001,00.00,840,USD,100,,540.96,
13.06.2001,00.00,840,USD,100,,540.82,
14.06.2001,00.00,840,USD,100,,540.7,
15.06.2001,00.00,840,USD,100,,540.29,
16.06.2001,00.00,840,USD,100,,540.29,
17.06.2001,00.00,840,USD,100,,540.29,
18.06.2001,00.00,840,USD,100,,540.29,
19.06.2001,00.00,840,USD,100,,539.98,
20.06.2001,00.00,840,USD,100,,539.47,
21.06.2001,00.00,840,USD,100,,539.12,
22.06.2001,00.00,840,USD,100,,539,
23.06.2001,00.00,840,USD,100,,538.67,
24.06.2001,00.00,840,USD,100,,538.67,
25.06.2001,00.00,840,USD,100,,538.67,
26.06.2001,00.00,840,USD,100,,538.43,
27.06.2001,00.00,840,USD,100,,538.16,
28.06.2001,00.00,840,USD,100,,538.28,
29.06.2001,00.00,840,USD,100,,538.28,
30.06.2001,00.00,840,USD,100,,538.28,
01.07.2001,00.00,840,USD,100,,538.28,
02.07.2001,00.00,840,USD,100,,538.28,
03.07.2001,00.00,840,USD,100,,538.34,
04.07.2001,00.00,840,USD,100,,538.05,
05.07.2001,00.00,840,USD,100,,538.05,
06.07.2001,00.00,840,USD,100,,538.53,
07.07.2001,00.00,840,USD,100,,538.04,
08.07.2001,00.00,840,USD,100,,538.04,
09.07.2001,00.00,840,USD,100,,538.04,
10.07.2001,00.00,840,USD,100,,537.84,
11.07.2001,00.00,840,USD,100,,537.67,
12.07.2001,00.00,840,USD,100,,537.47,
13.07.2001,00.00,840,USD,100,,537.24,
14.07.2001,00.00,840,USD,100,,537.13,
15.07.2001,00.00,840,USD,100,,537.13,
16.07.2001,00.00,840,USD,100,,537.13,
17.07.2001,00.00,840,USD,100,,536.98,
18.07.2001,00.00,840,USD,100,,536.98,
19.07.2001,00.00,840,USD,100,,537.47,
20.07.2001,00.00,840,USD,100,,537,
21.07.2001,00.00,840,USD,100,,536.81,
22.07.2001,00.00,840,USD,100,,536.81,
23.07.2001,00.00,840,USD,100,,536.81,
24.07.2001,00.00,840,USD,100,,536.69,
25.07.2001,00.00,840,USD,100,,536.29,
26.07.2001,00.00,840,USD,100,,535.99,
27.07.2001,00.00,840,USD,100,,535.71,
28.07.2001,00.00,840,USD,100,,535.47,
29.07.2001,00.00,840,USD,100,,535.47,
30.07.2001,00.00,840,USD,100,,535.47,
31.07.2001,00.00,840,USD,100,,535.35,
01.08.2001,00.00,840,USD,100,,535.35,
02.08.2001,00.00,840,USD,100,,535.42,
03.08.2001,00.00,840,USD,100,,535.31,
